tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
214,2019-03-07 17:51:23.6860,2019-03-07 17:54:58.1650,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29518,Subscriber,1994,1
181,2019-03-07 17:52:05.9710,2019-03-07 17:55:07.0540,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,26182,Subscriber,1988,2
165,2019-03-07 18:10:43.0600,2019-03-07 18:13:28.8350,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29446,Subscriber,1993,1
121,2019-03-07 18:49:50.7280,2019-03-07 18:51:52.4790,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29502,Subscriber,1990,1
242,2019-03-07 19:01:01.9050,2019-03-07 19:05:04.8210,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29285,Subscriber,1981,0
267,2019-03-07 19:02:10.2800,2019-03-07 19:06:38.1840,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29278,Subscriber,1979,1
247,2019-03-07 19:14:18.1620,2019-03-07 19:18:25.6130,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29298,Subscriber,1968,2
668,2019-03-07 19:18:37.6610,2019-03-07 19:29:45.9960,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,26316,Subscriber,1958,1
299,2019-03-07 19:21:55.3050,2019-03-07 19:26:54.4260,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29593,Subscriber,1971,1
503,2019-03-07 19:23:26.2690,2019-03-07 19:31:49.3710,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29302,Subscriber,1954,1
550,2019-03-07 19:39:58.3170,2019-03-07 19:49:08.6690,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29598,Customer,1981,1
110,2019-03-07 20:08:46.1860,2019-03-07 20:10:36.2360,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26222,Subscriber,1989,1
270,2019-03-07 20:35:23.3800,2019-03-07 20:39:54.0610,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26247,Subscriber,1994,1
135,2019-03-07 20:39:02.5410,2019-03-07 20:41:18.3800,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1984,1
269,2019-03-07 20:59:26.2400,2019-03-07 21:03:56.0990,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29449,Subscriber,1989,1
195,2019-03-07 21:30:45.3300,2019-03-07 21:34:00.9510,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26304,Subscriber,1990,1
180,2019-03-07 23:08:07.7660,2019-03-07 23:11:08.0870,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29680,Subscriber,1988,2
74,2019-03-08 08:29:11.5690,2019-03-08 08:30:26.0520,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29209,Subscriber,1975,1
654,2019-03-08 12:12:11.0050,2019-03-08 12:23:05.6400,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26287,Subscriber,1969,0
224,2019-03-08 13:58:33.7090,2019-03-08 14:02:18.2250,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29659,Subscriber,1967,1
69,2019-03-08 14:58:09.3410,2019-03-08 14:59:19.2670,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29298,Subscriber,1988,1
1297,2019-03-08 15:10:33.1460,2019-03-08 15:32:10.8830,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,29440,Subscriber,1979,1
257,2019-03-08 15:33:36.0180,2019-03-08 15:37:53.5290,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29591,Subscriber,1970,1
249,2019-03-08 16:23:25.1610,2019-03-08 16:27:34.9520,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26180,Subscriber,1969,0
255,2019-03-08 16:32:32.3100,2019-03-08 16:36:47.4050,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26260,Subscriber,1989,1
450,2019-03-08 16:45:45.8480,2019-03-08 16:53:16.6390,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29476,Subscriber,1994,1
360,2019-03-08 16:48:10.3970,2019-03-08 16:54:11.3740,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29308,Subscriber,1971,1
141,2019-03-08 16:49:27.0630,2019-03-08 16:51:48.6200,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1984,1
629,2019-03-08 16:51:58.9650,2019-03-08 17:02:28.4380,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29473,Subscriber,1985,1
225,2019-03-08 17:01:39.9370,2019-03-08 17:05:25.3580,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29255,Subscriber,1982,1
577,2019-03-08 17:10:13.1850,2019-03-08 17:19:50.5780,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29581,Subscriber,1980,1
212,2019-03-08 17:15:40.5240,2019-03-08 17:19:12.5650,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29621,Subscriber,1981,1
230,2019-03-08 17:16:30.0380,2019-03-08 17:20:20.1590,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,29482,Subscriber,1978,1
753,2019-03-08 17:21:31.1020,2019-03-08 17:34:05.0730,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29680,Subscriber,1969,0
263,2019-03-08 17:23:26.8240,2019-03-08 17:27:49.8860,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29290,Subscriber,1977,1
249,2019-03-08 17:25:24.4430,2019-03-08 17:29:33.4840,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26280,Subscriber,1974,1
1857,2019-03-08 17:27:03.7500,2019-03-08 17:58:01.3550,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,26316,Subscriber,1976,1
582,2019-03-08 17:28:43.9590,2019-03-08 17:38:26.9060,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29511,Subscriber,1958,1
128,2019-03-08 17:36:00.8520,2019-03-08 17:38:09.0510,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29276,Subscriber,1985,1
117,2019-03-08 17:38:28.9090,2019-03-08 17:40:26.3500,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29253,Subscriber,1960,1
296,2019-03-08 17:39:31.5270,2019-03-08 17:44:27.7510,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29236,Subscriber,1976,1
639,2019-03-08 17:42:33.2780,2019-03-08 17:53:12.8900,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29462,Subscriber,1980,1
254,2019-03-08 17:54:05.8250,2019-03-08 17:58:20.7280,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26216,Subscriber,1955,1
292,2019-03-08 18:04:15.9950,2019-03-08 18:09:08.1270,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26210,Subscriber,1984,1
274,2019-03-08 18:45:47.2020,2019-03-08 18:50:21.4790,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26201,Subscriber,1979,1
244,2019-03-08 19:12:35.8510,2019-03-08 19:16:40.8420,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29617,Subscriber,1968,2
1049,2019-03-08 19:15:21.2200,2019-03-08 19:32:50.4980,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26163,Subscriber,1989,2
259,2019-03-08 19:24:34.0030,2019-03-08 19:28:53.5310,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29505,Subscriber,1975,1
670,2019-03-08 19:37:58.2060,2019-03-08 19:49:08.9680,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26222,Subscriber,1984,1
113,2019-03-08 20:19:10.4860,2019-03-08 20:21:04.3720,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26161,Subscriber,1969,0
244,2019-03-08 22:17:21.4570,2019-03-08 22:21:26.0990,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26206,Subscriber,1981,0
189,2019-03-08 23:28:50.0800,2019-03-08 23:31:59.6630,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29653,Subscriber,1980,1
231,2019-03-08 23:29:26.0200,2019-03-08 23:33:17.5340,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29288,Subscriber,1977,1
390,2019-03-09 09:00:51.4240,2019-03-09 09:07:21.6700,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29446,Customer,1969,0
13765,2019-03-09 10:34:49.9890,2019-03-09 14:24:15.0800,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29643,Customer,1969,0
13634,2019-03-09 10:34:52.3630,2019-03-09 14:22:06.5710,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29280,Customer,1969,0
13579,2019-03-09 10:35:01.0120,2019-03-09 14:21:20.6980,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29654,Customer,1969,0
13634,2019-03-09 10:35:03.4260,2019-03-09 14:22:18.3140,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26431,Customer,1969,0
511,2019-03-09 11:01:56.0720,2019-03-09 11:10:27.6660,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29472,Subscriber,1963,2
576,2019-03-09 13:10:01.1130,2019-03-09 13:19:37.9460,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29618,Subscriber,1984,1
229,2019-03-09 13:18:54.8030,2019-03-09 13:22:44.6140,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29227,Subscriber,1990,1
454,2019-03-09 14:02:41.0560,2019-03-09 14:10:15.2500,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29598,Subscriber,1990,1
1180,2019-03-09 14:46:46.3230,2019-03-09 15:06:26.4670,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29555,Subscriber,1968,2
898,2019-03-09 15:53:45.9750,2019-03-09 16:08:44.4220,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29122,Customer,1991,2
840,2019-03-09 15:54:43.2950,2019-03-09 16:08:43.5740,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26287,Subscriber,1990,1
725,2019-03-09 16:21:48.8980,2019-03-09 16:33:54.1810,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29581,Customer,1989,2
1482,2019-03-09 16:42:10.9910,2019-03-09 17:06:53.4460,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29617,Subscriber,1975,1
406,2019-03-09 17:23:19.7670,2019-03-09 17:30:05.8430,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29580,Subscriber,1986,1
327,2019-03-09 17:34:12.6740,2019-03-09 17:39:40.5310,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26211,Subscriber,1977,1
125,2019-03-09 18:02:46.7250,2019-03-09 18:04:51.7900,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26431,Subscriber,1981,0
636,2019-03-09 20:13:58.2970,2019-03-09 20:24:34.3800,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29255,Subscriber,1958,1
183,2019-03-10 17:12:00.8960,2019-03-10 17:15:04.8330,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29597,Subscriber,1994,1
332,2019-03-10 17:19:54.4400,2019-03-10 17:25:27.2430,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29438,Subscriber,1969,0
131,2019-03-10 17:22:40.9820,2019-03-10 17:24:52.0280,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,29280,Subscriber,1994,1
116,2019-03-10 17:44:26.6930,2019-03-10 17:46:23.5840,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29542,Subscriber,1990,1
971,2019-03-10 18:04:04.1490,2019-03-10 18:20:15.6340,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514880,29591,Subscriber,1996,2
483,2019-03-10 18:09:06.0760,2019-03-10 18:17:09.2540,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29639,Subscriber,1995,1
466,2019-03-10 18:09:29.1520,2019-03-10 18:17:15.2690,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26215,Subscriber,1996,2
249,2019-03-10 18:09:56.0100,2019-03-10 18:14:05.0490,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29643,Subscriber,1992,1
323,2019-03-10 19:09:29.3080,2019-03-10 19:14:52.8710,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29300,Subscriber,1993,1
497,2019-03-10 20:43:48.7480,2019-03-10 20:52:06.0380,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29627,Subscriber,1958,1
369,2019-03-10 21:43:16.5150,2019-03-10 21:49:25.9380,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26206,Subscriber,1980,1
199,2019-03-10 22:42:36.6070,2019-03-10 22:45:55.6380,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,29659,Subscriber,1990,1
476,2019-03-11 05:19:14.3150,2019-03-11 05:27:10.8620,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29496,Subscriber,1972,2
282,2019-03-11 09:26:27.6460,2019-03-11 09:31:10.1290,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26277,Subscriber,1978,1
116,2019-03-11 10:28:18.4480,2019-03-11 10:30:14.7970,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29601,Subscriber,1985,1
73,2019-03-11 10:57:20.0540,2019-03-11 10:58:33.6410,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29617,Subscriber,1975,1
660,2019-03-11 12:19:44.6880,2019-03-11 12:30:45.0630,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29643,Subscriber,1969,0
291,2019-03-11 12:34:04.3980,2019-03-11 12:38:56.0910,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26167,Subscriber,1978,1
505,2019-03-11 12:53:52.6210,2019-03-11 13:02:17.9450,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1986,1
279,2019-03-11 13:09:23.4650,2019-03-11 13:14:03.0350,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29514,Subscriber,1968,1
319,2019-03-11 14:45:26.1190,2019-03-11 14:50:45.1580,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29653,Subscriber,1977,1
232,2019-03-11 14:53:50.8250,2019-03-11 14:57:43.7110,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,26297,Subscriber,1979,2
614,2019-03-11 15:01:27.9880,2019-03-11 15:11:42.4340,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29266,Subscriber,1967,1
688,2019-03-11 15:41:47.0590,2019-03-11 15:53:15.1420,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,29596,Subscriber,1987,2
227,2019-03-11 15:49:28.0170,2019-03-11 15:53:15.0570,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29638,Subscriber,1975,1
389,2019-03-11 15:50:16.1750,2019-03-11 15:56:45.5930,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29215,Subscriber,1958,1
495,2019-03-11 16:00:32.5800,2019-03-11 16:08:47.7460,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29298,Subscriber,1987,1
642,2019-03-11 17:10:07.8260,2019-03-11 17:20:50.3050,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26270,Subscriber,1980,1
326,2019-03-11 17:16:20.3320,2019-03-11 17:21:47.2010,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29268,Subscriber,1976,1
666,2019-03-11 17:24:22.2850,2019-03-11 17:35:28.6230,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29127,Subscriber,1985,1
145,2019-03-11 17:26:47.8640,2019-03-11 17:29:13.7020,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732030,-74.03768330812450,26221,Subscriber,1991,2
327,2019-03-11 17:26:54.8320,2019-03-11 17:32:22.2080,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29482,Subscriber,1970,1
137,2019-03-11 17:29:17.2690,2019-03-11 17:31:34.6280,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29540,Subscriber,1969,0
2679,2019-03-11 17:30:37.1440,2019-03-11 18:15:16.5200,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29595,Subscriber,1993,1
654,2019-03-11 17:32:49.3030,2019-03-11 17:43:44.0650,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29669,Subscriber,1969,0
328,2019-03-11 17:34:42.4420,2019-03-11 17:40:10.7590,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29528,Subscriber,1971,1
118,2019-03-11 17:35:16.5460,2019-03-11 17:37:14.8580,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29227,Subscriber,1985,1
1779,2019-03-11 17:48:09.4270,2019-03-11 18:17:48.5560,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,26220,Subscriber,1987,1
78,2019-03-11 17:52:28.2740,2019-03-11 17:53:47.0650,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29280,Subscriber,1985,1
226,2019-03-11 18:00:08.3740,2019-03-11 18:03:55.2640,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26192,Subscriber,1994,1
235,2019-03-11 18:00:16.6400,2019-03-11 18:04:11.8130,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29245,Subscriber,1955,1
370,2019-03-11 18:00:22.4460,2019-03-11 18:06:32.9510,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26293,Subscriber,1979,1
321,2019-03-11 18:00:23.0220,2019-03-11 18:05:44.1920,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29594,Subscriber,1983,1
679,2019-03-11 18:08:10.6100,2019-03-11 18:19:29.8550,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29674,Subscriber,1990,1
1006,2019-03-11 18:15:01.0500,2019-03-11 18:31:47.7080,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346382669200,-74.06285852193830,26273,Subscriber,1990,2
487,2019-03-11 18:15:23.7720,2019-03-11 18:23:31.5260,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26202,Subscriber,1990,1
888,2019-03-11 18:18:44.1930,2019-03-11 18:33:32.4390,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29597,Customer,1992,1
433,2019-03-11 18:19:59.7640,2019-03-11 18:27:13.3030,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29252,Subscriber,1992,1
487,2019-03-11 18:42:59.7710,2019-03-11 18:51:06.9910,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29255,Subscriber,1958,1
